determinante,ruta_gm,base_origen
8121,225,Hermosillo
6241,229,Hermosillo
4887,256,Hermosillo
4726,251,Hermosillo
4669,249,Hermosillo
4646,236,Hermosillo
3746,238,Hermosillo
3613,241,Hermosillo
3514,246,Hermosillo
3030,240,Hermosillo
2924,243,Hermosillo
2899,255,Hermosillo
2303,227,Hermosillo
2053,248,Hermosillo
1103,230,Hermosillo
1034,233,Hermosillo
6322,88897,Hermosillo
1028,189,Obregon
1341,202,Obregon
2380,196,Obregon
2586,193,Obregon
2646,192,Obregon
4158,200,Obregon
4778,209,Obregon
4792,198,Obregon
