timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-07-24 12:19:49,8128877,4792,23/07/2025,114DV3,446YJ7,EXITOSO,,CF4A28E4-D30D-46DC-B56F-00C51B418FB4,COB-38641,,127.05,040512
2025-07-24 15:43:28,8128810,1341,23/07/2025,114DV3,20UF4W,EXITOSO,,D4EF2C51-A80E-4E75-8212-DEA7EF32BEA9,COB-38642,W 162403,238.38,040512
2025-07-24 15:48:24,8128738,2586,23/07/2025,006EY7,034YG6,EXITOSO,,9A32AC90-15E4-49E4-B077-25879CFED41F,COB-38643,W 162406,127.05,040512
2025-07-24 15:52:55,8128739,1028,23/07/2025,604DV3,424YH5,EXITOSO,,88DCEE51-4F9F-48D0-9BED-FF2E19526A5D,COB-38644,W 162409,99.44,040512
2025-07-24 15:57:12,8135487,8121,24/07/2025,23AH1P,422YH5,EXITOSO,,6821B156-3E38-4F0E-9ECD-519DAA5EDBC6,HMO-65582,W 162411,156.53,040512
2025-07-24 16:01:30,8135484,2380,24/07/2025,114DV3,428YH5,EXITOSO,,89F51A32-CB8D-45B6-87F3-5C2BA20FBED2,COB-38645,W 162413,127.06,040512
2025-07-24 16:05:51,8135485,6322,24/07/2025,15AX4F,085YF7,EXITOSO,,84A3D808-B186-4243-85A8-13137E8F1B62,HMO-65583,W 162416,344.27,040512
2025-07-24 16:10:14,8135483,2380,24/07/2025,114DV3,909YG5,EXITOSO,,7B17F24D-AD33-4327-B620-7FA7847222A8,COB-38646,W 162418,127.06,040512
2025-07-24 16:14:36,8135416,8121,24/07/2025,66AN7E,086YG6,EXITOSO,,51E50897-44E0-462E-A7A8-45B24272A5DB,HMO-65584,W 162419,156.53,040512
2025-07-24 16:19:05,8135420,1028,24/07/2025,006EY7,48TZ7L,EXITOSO,,AE7DD9E4-40CF-4334-B223-5902941A145B,COB-38647,W 162420,99.45,040512
2025-07-24 16:23:44,8135419,2303,24/07/2025,23AH1P,54UH3B,EXITOSO,,5EAA7AAA-079F-4A1A-9157-DBF24E7B9B38,HMO-65585,W 162422,145.48,040512
2025-07-24 16:28:13,8135418,6241,24/07/2025,23AH1P,044YF7,EXITOSO,,6AE594FF-A2EA-4C0D-B411-4DF7D446F6DD,HMO-65586,W 162425,265.18,040512
2025-07-24 16:32:30,8135417,3613,24/07/2025,14AX4F,40UD9U,EXITOSO,,73D5F790-F3CD-4FB5-8315-C2F1EB6EDBC2,HMO-65587,W 162427,196.95,040512
2025-07-24 16:36:54,8135539,8121,24/07/2025,23AH1P,744YG5,EXITOSO,,8729FAE6-8931-424F-AA05-0FEA14320F34,HMO-65588,W 162428,156.53,040512
2025-07-24 16:41:09,8135537,2053,24/07/2025,14AX4F,903YG5,EXITOSO,,DD3B30C8-4711-47F6-9FD0-FB7DA99B707B,HMO-65589,W 162430,254.13,040512
2025-07-24 16:43:01,8135538,4354,24/07/2025,66AN7E,020YG6,FALLIDO,Determinante 4354 no encontrada en clave_ruta_base.csv,,,,344.27,040512
2025-07-24 16:46:55,8134824,4887,24/07/2025,15AX4F,89US2M,EXITOSO,,82BB7BFC-B6DC-42B7-A957-A0420C3159C2,HMO-65590,W 162432,347.95,040512
2025-07-24 16:51:30,8134823,3613,24/07/2025,13AX4F,79UH9R,EXITOSO,,93322DC9-6F6F-4377-A0FC-D7A4F7AC1F74,HMO-65591,W 162435,196.95,040512
2025-07-24 16:56:01,8134711,1103,24/07/2025,14AX4F,595YF8,EXITOSO,,C0E6C067-153B-4588-9F27-F5BF84FE6EB8,HMO-65592,W 162437,103.03,040512
2025-07-24 17:00:36,8134528,2303,24/07/2025,23AH1P,056YG6,EXITOSO,,77FD0891-CF7E-4655-BEE0-75F52ABC3FAD,HMO-65593,W 162440,145.48,040512
2025-07-24 17:04:10,8134407,1034,24/07/2025,14AX4F,74UD7U,FALLIDO,Operador ocupado - Tractor 14AX4F no disponible,,,,456.69,040512
2025-07-24 17:08:29,8131385,6241,24/07/2025,13AX4F,040YF7,EXITOSO,,79B27ED3-FFCD-4AE3-82D9-094DA4C36CD5,HMO-65596,W 162443,265.18,040512
2025-07-24 17:12:56,8134710,8121,24/07/2025,15AX4F,43UD9U,EXITOSO,,A1A3DF89-F271-42D9-A16F-7C53BFAB9D90,HMO-65597,W 162444,156.53,040512
2025-07-24 17:17:26,8134708,2380,24/07/2025,114DV3,40UG9M,EXITOSO,,B4EA6C9A-6676-4AEF-A247-D20FACE27DC6,COB-38648,W 162447,127.06,040512
2025-07-24 17:21:58,8134709,4726,24/07/2025,14AX4F,72UH9R,EXITOSO,,C1D24BE0-C11B-4C6E-AF08-235C4DDF0F6E,HMO-65599,W 162450,77.35,040512
2025-07-24 17:26:33,8134707,4792,24/07/2025,114DV3,610YF8,EXITOSO,,BC98BB07-53B1-47DF-8F95-DE36708D700D,COB-38649,W 162452,127.06,040512
2025-07-24 17:31:25,8134706,6322,24/07/2025,66AN7E,24UG8M,EXITOSO,,5E6817AA-EEC2-4D1A-A007-EB26787794BC,HMO-65600,W 162454,344.27,040512
2025-07-24 17:55:03,8134705,4778,24/07/2025,114DV3,67UA6B,EXITOSO,,D7A7C874-A759-475C-9466-C1C79EE556FE,COB-38650,W 162458,132.59,040512
2025-07-24 17:59:24,8134621,4158,24/07/2025,114DV3,87US1M,EXITOSO,,74077DE4-12CB-4162-809D-B96028D5C524,COB-38651,W 162459,117.86,040512
2025-07-24 18:22:26,8134619,8121,24/07/2025,23AH1P,50UF5V,EXITOSO,,3EC681BD-7BA6-43B7-B001-AD28D39FB6B5,HMO-65604,W 162460,156.53,040512
2025-07-24 18:39:21,8134533,6322,24/07/2025,14AX4F,078YG6,EXITOSO,,19F02488-1E3B-43E8-AFD4-17AB28FEBDBA,HMO-65608,W 162464,344.27,040512
2025-07-24 18:43:35,8134531,3030,24/07/2025,15AX4F,03US2K,EXITOSO,,56DF636B-E220-4F2C-891D-3DDD4A1FAA34,HMO-65611,W 162466,267.02,040512
2025-07-24 18:47:47,8134532,8121,24/07/2025,66AN7E,52UH3B,EXITOSO,,2D8E2F25-F677-4965-BB38-C35D8B729C17,HMO-65612,W 162470,156.53,040512
2025-07-24 18:52:04,8128809,4792,23/07/2025,114DV3,169YG9,EXITOSO,,AA0F9CA3-E802-436D-A447-CCE456723287,COB-38653,W 162472,127.05,040512
2025-07-24 18:56:22,8128740,1028,23/07/2025,006EY7,57TX5H,EXITOSO,,ED5026B1-5B27-47E9-B86D-7E33E5612B09,COB-38656,W 162473,99.44,040512
2025-07-24 19:00:35,8131386,3746,24/07/2025,66AN7E,706YG4,EXITOSO,,4E1184D7-80DC-4F1F-8887-135BC3B1067F,HMO-65613,W 162474,368.3,040512
2025-07-24 19:04:49,8131328,2924,24/07/2025,14AX4F,863YH4,EXITOSO,,678CC109-DDB4-43C2-A462-9505E3303E15,HMO-65614,W 162475,1276.08,040512
2025-07-24 19:09:08,8131327,4646,24/07/2025,23AH1P,62UJ4P,EXITOSO,,E9767157-C749-45D3-97B4-656520B2AAAB,HMO-65615,W 162476,556.05,040512
2025-07-24 19:13:26,8131326,6322,24/07/2025,66AN7E,590YH4,EXITOSO,,A7BFD2D7-B3F4-41A9-B7A3-994CD72A6106,HMO-65616,W 162477,344.27,040512
2025-07-24 19:17:38,8128812,4792,23/07/2025,114DV3,31TZ8L,EXITOSO,,8F9DAA1F-D0E0-4AC5-B90D-BA2E8327F23C,COB-38660,W 162478,127.05,040512
2025-07-24 19:21:52,8128811,4778,23/07/2025,114DV3,217YG6,EXITOSO,,D1E69665-DB3E-4E5F-B626-ECBF1094A5EB,COB-38661,W 162479,132.58,040512
2025-07-25 00:27:25,8134620,6241,24/07/2025,14AX4F,218YG6,EXITOSO,,BEDF3ACD-E15F-41B6-B593-46E11A57D19B,HMO-65617,W 162485,265.18,040512
2025-07-25 11:34:37,8140349,7482,25/07/2025,36AK6K,54UT2Y,FALLIDO,Determinante 7482 no encontrada en clave_ruta_base.csv,,,,175.76,040512
2025-07-25 12:21:43,8140516,6241,25/07/2025,15AX4F,345YG4,EXITOSO,,03EAF58B-6393-439F-8305-191D7740AD28,HMO-65680,W 162547,265.17,040512
2025-07-25 12:26:28,8140514,2053,25/07/2025,15AX4F,05US2K,EXITOSO,,067C2862-FC90-4019-BBB7-46CECC634A3C,HMO-65682,W 162548,254.12,040512
2025-07-25 12:31:22,8140515,4887,25/07/2025,13AX4F,645YG3,EXITOSO,,C6A3B326-DC47-4A02-B57B-C6AA0A9B9EE2,HMO-65683,W 162549,347.94,040512
2025-07-25 12:37:14,8140598,1103,25/07/2025,13AX4F,32UJ4P,EXITOSO,,8236BB06-990A-47CE-B980-A608F0DE2EF1,HMO-65685,W 162550,103.03,040512
2025-07-25 15:06:35,8141140,1034,25/07/2025,13AX4F,317YJ2,EXITOSO,,FAABE455-EAC4-4FB1-982E-9C4825A7DC02,HMO-65707,W 162581,456.68,040512
2025-07-25 15:10:50,8141139,6241,25/07/2025,23AH1P,922YH4,EXITOSO,,49DE0E72-529F-4A49-AD7B-7B698C95261E,HMO-65708,W 162582,265.17,040512
2025-07-25 15:37:39,8141423,3613,25/07/2025,007EY7,090YG6,EXITOSO,,CD91E5A3-1A89-47E9-9010-8123C1936FC6,HMO-65714,W 162591,196.94,040512
2025-07-25 15:39:27,8141426,4354,25/07/2025,13AX4F,584YF8,FALLIDO,Determinante 4354 no encontrada,,,,344.26,040512
2025-07-25 15:43:10,8141428,2303,25/07/2025,13AX4F,591YH4,EXITOSO,,83B60888-4D05-49FE-923B-EB74D71FA8D6,HMO-65715,W 162593,145.47,040512
2025-07-25 15:47:28,8141425,3030,25/07/2025,23AH1P,12TY5R,EXITOSO,,E479F0F6-059A-4ED9-A7ED-C5C2DC84E348,HMO-65716,W 162594,267.01,040512
2025-07-25 15:51:46,8141427,6322,25/07/2025,15AX4F,38UH3B,EXITOSO,,B8259300-8DEA-43A1-A59C-C7B605FBFC5B,HMO-65717,W 162595,344.26,040512
2025-07-25 15:55:59,8141424,3746,25/07/2025,13AX4F,56UD7U,EXITOSO,,C48867BF-BE3C-477A-BCE4-D17E3703EDE1,HMO-65718,W 162596,368.29,040512
2025-07-25 15:58:15,8141530,4669,25/07/2025,15114.0,908YG5,FALLIDO,PLACA_TRACTOR_NO_ENCONTRADA - Error con tractor 15114.0,,,,176.69,040512
